company,Valuation ($B),Date Joined,country,city,industry,investors,valuation_b,date_joined,join_year,join_month,investor_count
Ajaib,$1,10/4/2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",1.0,2021-10-04,2021,10,3
Licious,$1,10/5/2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",1.0,2021-10-05,2021,10,3
Masterworks,$1,10/5/2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",1.0,2021-10-05,2021,10,3
Chronosphere,$1,10/7/2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",1.0,2021-10-07,2021,10,3
Solo.io,$1,10/7/2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",1.0,2021-10-07,2021,10,3
Savage X Fenty,$1,2/10/2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",1.0,2021-02-10,2021,2,3
Swile,$1,10/11/2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",1.0,2021-10-11,2021,10,3
MobiKwik,$1,10/13/2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",1.0,2021-10-13,2021,10,3
Weights & Biases,$1,10/13/2021,United States,San Francisco,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures",1.0,2021-10-13,2021,10,3
Zopa,$1,10/19/2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",1.0,2021-10-19,2021,10,3
Dental Monitoring,$1,10/21/2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",1.0,2021-10-21,2021,10,3
CargoX,$1,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",1.0,2021-10-21,2021,10,3
Fabric,$1,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",1.0,2021-10-26,2021,10,3
Augury,$1,10/26/2021,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",1.0,2021-10-26,2021,10,3
Moka,$1,11/2/2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",1.0,2021-11-02,2021,11,3
Tezign,$1,11/2/2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",1.0,2021-11-02,2021,11,3
Vagaro,$1,11/3/2021,United States,Dublin,Internet software & services,FTV Capital,1.0,2021-11-03,2021,11,1
Drata,$1,11/8/2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",1.0,2021-11-08,2021,11,3
Razor,$1,11/8/2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",1.0,2021-11-08,2021,11,3
IGAWorks,$1,11/8/2021,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",1.0,2021-11-08,2021,11,3
OpenWeb,$1,11/9/2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",1.0,2021-11-09,2021,11,3
Contrast Security,$1,11/9/2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",1.0,2021-11-09,2021,11,3
Wrapbook,$1,11/10/2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",1.0,2021-11-10,2021,11,3
Gaussian Robotics,$1.10,11/10/2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",1.1,2021-11-10,2021,11,3
Mensa Brands,$1,11/16/2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",1.0,2021-11-16,2021,11,3
Heyday,$1,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",1.0,2021-11-16,2021,11,3
PLACE,$1,11/17/2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",1.0,2021-11-17,2021,11,2
Stytch,$1,11/18/2021,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",1.0,2021-11-18,2021,11,3
Owkin,$1,11/18/2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",1.0,2021-11-18,2021,11,3
Expel,$1,11/18/2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",1.0,2021-11-18,2021,11,3
NoBroker,$1,11/23/2021,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",1.0,2021-11-23,2021,11,3
Lessen,$1,11/30/2021,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",1.0,2021-11-30,2021,11,3
Clara,$1,12/6/2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",1.0,2021-12-06,2021,12,3
YipitData,$1,12/6/2021,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",1.0,2021-12-06,2021,12,3
Anyscale,$1,12/7/2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",1.0,2021-12-07,2021,12,3
Iodine Software,$1,12/1/2021,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",1.0,2021-12-01,2021,12,3
ReliaQuest,$1,12/1/2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",1.0,2021-12-01,2021,12,3
Pet Circle,$1,12/6/2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",1.0,2021-12-06,2021,12,3
Nature's Fynd,$1,7/19/2021,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",1.0,2021-07-19,2021,7,3
Lydia,$1,12/8/2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",1.0,2021-12-08,2021,12,3
SellerX,$1,12/9/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",1.0,2021-12-09,2021,12,3
SnapLogic,$1,12/13/2021,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",1.0,2021-12-13,2021,12,3
Cadence,$1,12/14/2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",1.0,2021-12-14,2021,12,3
Noname Security,$1,12/15/2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",1.0,2021-12-15,2021,12,3
Rothy's,$1,12/21/2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",1.0,2021-12-21,2021,12,3
VOI,$1,12/21/2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",1.0,2021-12-21,2021,12,3
Haomao.AI,$1,12/22/2021,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",1.0,2021-12-22,2021,12,3
Kopi Kenangan,$1,12/27/2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",1.0,2021-12-27,2021,12,3
InFarm,$1,12/16/2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",1.0,2021-12-16,2021,12,3
ONE,$1,12/8/2021,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",,1.0,2021-12-08,2021,12,0
Fractal Analytics,$1,1/5/2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",1.0,2022-01-05,2022,1,3
Assent,$1,1/6/2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",1.0,2022-01-06,2022,1,3
Placer.ai,$1,1/12/2022,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",1.0,2022-01-12,2022,1,3
Pentera,$1,1/11/2022,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",1.0,2022-01-11,2022,1,3
Darwinbox,$1,1/25/2022,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",1.0,2022-01-25,2022,1,3
Minio,$1,1/26/2022,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",1.0,2022-01-26,2022,1,3
Fever Labs,$1,1/26/2022,United States,New York,Internet software & services,"Accel, 14W, GS Growth",1.0,2022-01-26,2022,1,3
Esusu,$1,1/27/2022,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",1.0,2022-01-27,2022,1,3
Betterfly,$1,2/1/2022,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",1.0,2022-02-01,2022,2,3
Dune Analytics,$1,2/2/2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",1.0,2022-02-02,2022,2,3
Scandit,$1,2/9/2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",1.0,2022-02-09,2022,2,3
Payhawk,$1,2/14/2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",1.0,2022-02-14,2022,2,3
Watershed,$1,2/8/2022,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",1.0,2022-02-08,2022,2,2
Axelar,$1,2/15/2022,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",1.0,2022-02-15,2022,2,3
CHEQ,$1,2/22/2022,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",1.0,2022-02-22,2022,2,3
Hasura,$1,2/22/2022,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",1.0,2022-02-22,2022,2,3
Timescale,$1,2/22/2022,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",1.0,2022-02-22,2022,2,3
Scalapay,$1,2/23/2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",1.0,2022-02-23,2022,2,3
Omada Health,$1,2/23/2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",1.0,2022-02-23,2022,2,3
BlueVoyant,$1,2/23/2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",1.0,2022-02-23,2022,2,3
Veev,$1,2/24/2022,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",1.0,2022-02-24,2022,2,3
Vendr,$1,2/24/2022,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures",1.0,2022-02-24,2022,2,3
Gauntlet Networks,$1,3/7/2022,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",1.0,2022-03-07,2022,3,3
Aptos,$1,3/15/2022,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",1.0,2022-03-15,2022,3,3
Amagi,$1,3/16/2022,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",1.0,2022-03-16,2022,3,3
Glia,$1,3/21/2022,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",1.0,2022-03-21,2022,3,3
CommerceIQ,$1,3/21/2022,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",1.0,2022-03-21,2022,3,3
RapidAPI,$1,3/23/2022,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",1.0,2022-03-23,2022,3,3
Tarana Wireless,$1,3/23/2022,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",1.0,2022-03-23,2022,3,3
FLASH,$1,3/16/2022,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",1.0,2022-03-16,2022,3,3
Electric,$1,3/29/2022,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",1.0,2022-03-29,2022,3,3
LayerZero Labs,$1,3/30/2022,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",1.0,2022-03-30,2022,3,3
BostonGene,$1,4/6/2022,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",1.0,2022-04-06,2022,4,3
Grover,$1,4/7/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",1.0,2022-04-07,2022,4,3
Genies,$1,4/12/2022,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",1.0,2022-04-12,2022,4,3
Oyster,$1,4/20/2022,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",1.0,2022-04-20,2022,4,3
NexHealth,$1,4/21/2022,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",1.0,2022-04-21,2022,4,3
Instabox,$1,4/21/2022,Sweden,Stockholm,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital",1.0,2022-04-21,2022,4,3
UPSIDE Foods,$1,4/21/2022,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management",1.0,2022-04-21,2022,4,3
Divergent 3D,$1,4/25/2022,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",1.0,2022-04-25,2022,4,3
Taxfix,$1,4/28/2022,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum",1.0,2022-04-28,2022,4,3
Open,$1,5/2/2022,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",1.0,2022-05-02,2022,5,3
Polarium,$1,5/3/2022,Sweden,Kista,Other,AMF Pensionsforsakring,1.0,2022-05-03,2022,5,1
Opn,$1,5/9/2022,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",1.0,2022-05-09,2022,5,3
Remarkable,$1,5/10/2022,Norway,Oslo,Internet software & services,Spark Capital,1.0,2022-05-10,2022,5,1
Habi,$1,5/11/2022,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",1.0,2022-05-11,2022,5,3
Glean,$1,5/18/2022,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",1.0,2022-05-18,2022,5,3
CareBridge,$1,6/8/2022,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",1.0,2022-06-08,2022,6,3
Immuta,$1,6/8/2022,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",1.0,2022-06-08,2022,6,3
JupiterOne,$1,6/2/2022,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",1.0,2022-06-02,2022,6,3
Vayyar,$1,6/6/2022,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC",1.0,2022-06-06,2022,6,3
LeadSquared,$1,6/21/2022,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",1.0,2022-06-21,2022,6,3
FourKites,$1,6/21/2022,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",1.0,2022-06-21,2022,6,3
VulcanForms,$1,7/5/2022,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures",1.0,2022-07-05,2022,7,3
SingleStore,$1,7/12/2022,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective",1.0,2022-07-12,2022,7,3
Unstoppable Domains,$1,7/27/2022,United States,Las Vegas,Internet software & services,"Boost VC, Draper Associates, Gaingels",1.0,2022-07-27,2022,7,3
